Zone,Year,Agglomeration - Manufacturing,Agglomeration - Construction,Agglomeration - Consumer Services,Agglomeration - Producer Services,Labour supply impact,Move to more / less productive jobs
284,2055,4947.368421,-3430.01118,4033.384447,-4678.575616,3686.448504,-3851.582315
284,2056,4947.368421,-258.9497277,2348.803356,-3079.411191,4017.387242,-4058.400127
284,2057,4947.368421,-744.8560545,4447.697479,-4537.144892,3399.325827,-4549.986151
284,2058,4947.368421,-765.5197076,330.8505777,-3800.881159,2821.137106,-3129.430931
284,2059,4947.368421,-912.6754728,352.7825683,-3404.410577,1435.698378,-4275.674473
284,2060,4947.368421,-4846.088842,2071.151303,-300.6826876,1279.233659,-1025.616428
284,2061,4947.368421,-1449.772134,1905.823003,-1394.830614,2676.746828,-825.1942152
284,2062,4947.368421,-4605.129895,559.1863365,-197.3038809,1848.590491,-2534.801276
284,2063,4947.368421,-4146.902545,4547.666682,-4241.883488,4703.556806,-4614.269335
284,2064,4947.368421,-2783.897472,4815.161904,-4037.754454,2551.012338,-4884.359497
284,2065,4947.368421,-4931.164872,3794.820957,-2219.984702,340.5424503,-3262.6003
284,2066,4947.368421,-3563.806968,1014.929613,-1538.277363,3030.32723,-595.8735795
284,2067,4947.368421,-3775.013386,292.6696465,-1141.64355,3704.206105,-1890.564159
284,2068,4947.368421,-1036.041567,266.7463286,-414.2766311,852.6671722,-4190.06225
284,2069,4947.368421,-1692.758777,4038.247078,-2023.019303,1691.099739,-265.4388057
284,2070,4947.368421,-1339.952227,3155.49971,-3279.355357,1455.640374,-3459.018574
284,2071,4947.368421,-4057.966301,1073.524958,-4325.099065,1281.688111,-1803.21973
284,2072,4947.368421,-1899.721716,4101.908784,-1103.312779,4264.617226,-2310.114867
284,2073,4947.368421,-2351.30752,1913.847381,-1391.981941,961.1164528,-4465.044165
284,2074,4947.368421,-2624.623317,227.0765215,-609.1632611,4713.454179,-2831.394872
284,2075,4947.368421,-2908.754842,1965.800577,-883.0582276,4436.043146,-1363.562548
284,2076,4947.368421,-4557.749985,3802.840899,-3852.168916,3118.851024,-3230.300208
284,2077,4947.368421,-4239.020955,3860.814124,-3075.026954,2677.736579,-1722.496816
284,2078,4947.368421,-4894.412317,2021.4821,-3785.103814,3872.802925,-4832.155684
284,2079,4947.368421,-2399.651985,4297.476248,-3466.161712,2965.839793,-4156.296352
284,2080,4947.368421,-1351.290577,2998.300424,-3767.561681,3685.422936,-4180.925865
284,2081,4947.368421,-4762.218489,871.0879005,-65.38262546,3203.226406,-4254.869178
284,2082,4947.368421,-1291.420488,1635.268336,-2064.793879,978.5520619,-1182.092852
284,2083,4947.368421,-2056.584043,2469.455349,-1656.076728,4670.388526,-521.8697752
284,2084,4947.368421,-1214.276223,1952.077352,-841.7747812,2083.894356,-775.2621774
284,2085,4947.368421,-856.8866326,1196.451514,-1831.941163,4221.091332,-4373.218842
284,2086,4947.368421,-1027.281213,3367.107979,-1443.748213,3746.891829,-4098.031123
284,2087,4947.368421,-1819.500001,3344.879024,-4098.374692,4877.51718,-2401.604996
284,2088,4947.368421,-1488.994755,733.5716255,-3644.543593,3859.375766,-1377.343
284,2089,4947.368421,-3853.798508,4074.467998,-4222.051839,1067.030485,-3735.198735
285,2030,-5000,3983.3381,-2219.135654,1784.974304,-3817.593859,3569.099267
285,2031,-5000,935.6053773,-1946.271581,3204.610577,-3107.641923,4872.729093
285,2032,-5000,4878.270419,-3928.594148,1955.759925,-2229.988991,1833.982588
285,2033,-5000,3657.624216,-4702.487811,587.1403718,-1126.462173,1727.678634
285,2034,-5000,4403.306974,-1994.911854,1537.067248,-4698.331222,339.6389984
285,2035,-5000,3313.914931,-2303.22489,3305.337976,-4143.514154,3039.85587
285,2036,-5000,598.2767965,-71.92136852,2984.134045,-3853.974732,161.5093531
285,2037,-5000,943.9755062,-688.7541076,4958.768097,-2342.968408,2502.942843
285,2038,-5000,2080.499886,-1132.528082,4118.944246,-4893.972383,1247.963721
285,2039,-5000,1845.472515,-4252.554255,3148.675953,-2915.532981,4844.17421
285,2040,-5000,3771.933475,-3260.360487,2693.839695,-2980.509412,1376.347978
285,2041,-5000,1011.721332,-3966.576921,2298.726654,-280.1802512,3823.376372
285,2042,-5000,4079.380971,-4198.954255,38.04721837,-3521.651421,4923.343785
285,2043,-5000,3386.236577,-881.9133218,2443.895075,-218.0133958,1790.855722
285,2044,-5000,2521.918813,-4810.919074,3589.359302,-3384.480329,3119.801707
285,2045,-5000,3071.503658,-1553.92923,4446.359042,-3185.145485,2909.87889
285,2046,-5000,4609.997567,-4880.968728,3960.76606,-443.7121371,2116.682035
285,2047,-5000,4016.86937,-1497.114062,631.532447,-4559.089594,2646.616797
285,2048,-5000,4797.326367,-3340.017892,4639.500484,-1028.360289,1832.377691
285,2049,-5000,2812.862985,-462.2951925,374.9308554,-2914.2314,859.0617725
285,2050,-5000,365.5194307,-1815.738785,4096.886112,-852.084499,2019.781575
285,2051,-5000,4002.079754,-4950.330684,4185.356301,-4355.922671,297.006805
285,2052,-5000,3505.997658,-1320.323918,2780.905082,-2260.381674,1848.592158
285,2053,-5000,3321.796792,-4928.611765,2911.982661,-4494.745831,4130.866
285,2054,-5000,4072.164731,-2102.642638,303.5874119,-1790.668923,1149.414388
285,2055,-5000,2115.382094,-1497.81207,3291.352699,-4561.890924,1472.224119
285,2056,-5000,3851.648533,-680.6520256,1609.013742,-1784.649149,3563.209312
285,2057,-5000,3459.025202,-211.1769946,4676.649807,-3950.903597,4410.403148
285,2058,-5000,3333.698051,-1627.087734,3512.665859,-4300.569602,3850.945028
285,2059,-5000,474.1251523,-3628.123673,4195.543132,-4648.088889,281.2083559
285,2060,-5000,605.493365,-4679.903456,106.8832624,-4896.675186,398.9333576
285,2061,-5000,721.8330214,-4836.517921,4761.197274,-1511.478722,29.37850961
285,2062,-5000,1493.710003,-2173.737904,950.8913093,-400.3808619,1309.554064
285,2063,-5000,3580.907829,-4105.267363,2132.646425,-1412.819141,1000.352608
285,2064,-5000,166.576838,-4510.090423,4568.744567,-3408.836757,3040.585408
285,2065,-5000,1091.687774,-478.6504461,4592.267178,-2241.231093,896.209024
285,2066,-5000,4060.094817,-692.9782064,1368.579382,-2749.97915,3879.064215
285,2067,-5000,1465.117994,-3956.343743,4851.533318,-2812.118029,2596.04322
285,2068,-5000,4303.725788,-1932.110397,2024.139442,-2708.614587,4549.071377
285,2069,-5000,1049.895745,-667.3180411,4265.589647,-664.1315248,4663.201536
285,2070,-5000,4774.538363,-3248.387492,869.8208397,-3993.087709,4460.148836
285,2071,-5000,1621.403961,-2152.733899,3190.648642,-720.2951614,4100.580383
285,2072,-5000,4942.085275,-4932.691543,3206.863726,-2324.575075,152.8693761
285,2073,-5000,104.7340922,-2336.149331,1683.562113,-3188.714916,2420.682595
285,2074,-5000,4736.481646,-3587.709339,1408.813639,-2216.003577,1404.428834
285,2075,-5000,63.76344601,-3674.371559,2728.878266,-1078.546104,2848.485033
285,2076,-5000,1801.027298,-76.24645423,2443.609036,-2793.213613,2623.928244
285,2077,-5000,4451.907017,-290.8895506,1707.056235,-2114.802088,2352.908187
285,2078,-5000,719.5046995,-4685.940714,503.0145717,-1865.539789,1756.841744
285,2079,-5000,1604.752474,-2564.254284,2808.724561,-2442.024012,30.18733586
285,2080,-5000,4454.801336,-1241.82824,3743.222519,-2905.517545,3693.407848
285,2081,-5000,1970.329819,-924.234199,38.06531001,-1006.737342,1832.762175
285,2082,-5000,689.6443516,-2733.706899,1951.251838,-4517.896735,2917.448991
285,2083,-5000,4526.808911,-4947.081542,4307.156639,-4691.681975,2813.920361
285,2084,-5000,4607.695863,-1768.315098,3926.539423,-3282.734674,4298.852419
285,2085,-5000,2505.510909,-1037.803669,4182.423554,-877.567907,2337.766393
285,2086,-5000,3459.748381,-123.4138539,1126.592062,-2748.354791,1441.241006
285,2087,-5000,4480.188828,-4510.420434,958.4349877,-4011.679766,4410.638786
285,2088,-5000,825.8466325,-3225.906872,3858.901834,-301.236806,3394.745529
285,2089,-5000,2532.485143,-1284.184267,2528.695262,-4983.09339,1486.466663
286,2030,5052.631579,-2645.064364,4907.395606,-1036.657978,2189.279472,-1141.046626
286,2031,5052.631579,-65.83153613,2631.062308,-1329.257308,3296.135789,-3777.068596
286,2032,5052.631579,-350.8967873,4259.314221,-2215.317457,495.3061885,-2148.219113
286,2033,5052.631579,-39.37477983,1611.897472,-4009.896279,2608.000458,-4678.222972
286,2034,5052.631579,-4049.864522,2215.092427,-2327.841091,3648.670612,-2719.635577
286,2035,5052.631579,-3772.315193,2592.474898,-4990.276059,3806.79467,-4475.720653
286,2036,5052.631579,-165.813449,3106.22833,-3564.443478,4939.692278,-1816.318506
286,2037,5052.631579,-1341.656707,1963.451199,-3788.908189,1533.48278,-3404.89216
286,2038,5052.631579,-3438.79669,2551.813851,-175.6945138,3248.518297,-4225.308141
286,2039,5052.631579,-5040.207067,3132.123849,-4592.345945,1764.567553,-1645.805279
286,2040,5052.631579,-4768.042206,1901.570999,-3153.601996,1776.499446,-4836.072831
286,2041,5052.631579,-1989.848236,3961.962054,-2251.872022,4512.232616,-116.6642458
286,2042,5052.631579,-3145.611077,4499.007014,-2331.044426,273.1930556,-733.8029796
286,2043,5052.631579,-3994.81674,42.93430311,-606.0568657,3047.770712,-2994.18047
286,2044,5052.631579,-4664.006597,3076.93888,-328.9905197,4011.365897,-234.7534872
286,2045,5052.631579,-1089.675088,766.5606563,-1890.511149,2148.061641,-85.01159491
286,2046,5052.631579,-1603.010765,4485.271256,-4056.163832,3699.202762,-3003.366072
286,2047,5052.631579,-2344.664703,4203.09499,-4244.701452,1490.828194,-2718.821549
286,2048,5052.631579,-1667.632775,1572.923705,-1017.485358,902.697167,-1962.309168
286,2049,5052.631579,-2438.989934,2511.253437,-1058.218061,578.9121201,-3208.434762
286,2050,5052.631579,-2275.308087,924.7562554,-17.25443607,2509.810608,-3411.092968
286,2051,5052.631579,-198.0728961,2792.040816,-3780.430525,2906.857142,-4806.318014
286,2052,5052.631579,-3117.865658,4938.50023,-1758.955712,4617.407387,-2476.286756
286,2053,5052.631579,-2632.823309,4542.412048,-2557.286855,3953.396867,-2817.043892
286,2054,5052.631579,-489.4261465,2401.102544,-3601.551024,530.3127146,-595.9948314
286,2055,5052.631579,-2332.441738,2233.170579,-1624.089842,1775.608211,-650.7285528
286,2056,5052.631579,-422.580291,3343.563195,-4279.574631,3563.217651,-1596.457417
286,2057,5052.631579,-1703.279589,1288.590192,-3536.90172,2769.691199,-4164.69934
286,2058,5052.631579,-286.4723509,4844.966686,-4953.400471,4897.345336,-1454.366793
286,2059,5052.631579,-1266.311188,3036.532304,-3371.569553,972.3423297,-3764.208747
286,2060,5052.631579,-4736.067295,1087.630472,-2369.520717,4616.101081,-2722.391032
286,2061,5052.631579,-678.146267,2730.228587,-1728.993412,1803.607691,-3050.20718
286,2062,5052.631579,-3073.588224,2835.966796,-1105.381994,2098.894649,-189.2666917
286,2063,5052.631579,-1697.372339,2664.770503,-1408.021452,4462.984693,-3004.964326
286,2064,5052.631579,-4364.82701,1386.023223,-3691.08043,2994.437613,-4286.585043
286,2065,5052.631579,-1799.237082,1757.632342,-279.5686356,2720.515865,-4521.49162
286,2066,5052.631579,-1032.367694,247.4390424,-350.3917653,1808.889046,-1111.34213
286,2067,5052.631579,-1687.975921,1874.370595,-3623.790146,2103.813463,-3450.982177
286,2068,5052.631579,-4009.186985,4266.831125,-4289.84723,1282.843467,-2806.343504
286,2069,5052.631579,-3086.244103,4046.994886,-2889.267525,3713.972899,-4227.034438
286,2070,5052.631579,-4527.002277,713.6054303,-3162.260869,3342.611927,-4066.685365
286,2071,5052.631579,-4500.469699,4824.151162,-3624.803137,1499.567789,-1980.702882
286,2072,5052.631579,-3424.196003,1810.330612,-551.4931202,1823.299645,-1492.997601
286,2073,5052.631579,-3230.584839,2315.479314,-3099.784501,996.730286,-4559.035545
286,2074,5052.631579,-4351.953904,1363.793942,-2936.128292,4761.129983,-1620.264692
286,2075,5052.631579,-3770.757711,200.8744598,-1126.052526,1602.296741,-720.2794186
286,2076,5052.631579,-2501.166681,4210.641406,-585.2894918,633.919045,-818.1306662
286,2077,5052.631579,-3063.521206,1155.730955,-1199.552083,1597.939978,-3380.234359
286,2078,5052.631579,-4835.341477,286.9136256,-4557.213649,3623.429501,-177.1423898
286,2079,5052.631579,-3903.620137,3137.635859,-1193.126188,108.5672022,-2800.665089
286,2080,5052.631579,-2039.112912,1927.456659,-3862.614995,4830.879465,-3450.125529
286,2081,5052.631579,-4683.78119,1652.989278,-1930.250713,785.4355575,-506.231583
286,2082,5052.631579,-3091.820725,1487.614038,-4217.229204,1066.460336,-3912.309325
286,2083,5052.631579,-3440.163273,1917.03665,-2763.240902,4365.708623,-494.5945607
286,2084,5052.631579,-5019.144216,2933.688592,-3087.638789,4249.461467,-2394.247141
286,2085,5052.631579,-4404.26761,3902.268836,-2790.244941,267.7498498,-234.9581501
286,2086,5052.631579,-4402.08925,4155.810616,-1257.748841,4133.774076,-2925.563035
286,2087,5052.631579,-3360.016781,2937.318426,-3408.861166,2921.769896,-4755.725643
286,2088,5052.631579,-3214.666239,1156.339938,-4113.997368,2796.550697,-2772.416815
286,2089,5052.631579,-138.3092298,2975.140752,-4368.528175,2598.280495,-1509.477283
287,2030,-5105.263158,256.8969246,-567.7467135,3688.710462,-3661.755449,1750.009426
287,2031,-5105.263158,1404.969013,-2053.578729,4427.087678,-3377.458185,560.7763302
287,2032,-5105.263158,167.5701207,-3455.421578,101.0974018,-111.4956859,2928.175284
287,2033,-5105.263158,324.8232124,-2629.040584,1277.837683,-561.5659683,2265.725474
287,2034,-5105.263158,4387.447468,-306.8781669,3824.347515,-995.1954198,4694.259606
287,2035,-5105.263158,2607.528009,-227.3974341,486.2481713,-2672.267211,1337.571791
287,2036,-5105.263158,264.631376,-2119.958517,1432.453804,-1504.022423,3049.955193
287,2037,-5105.263158,4002.070003,-3382.33114,4408.928164,-4712.621534,507.2400915
287,2038,-5105.263158,15.1450348,-1726.127905,219.327238,-3057.707754,2371.212923
287,2039,-5105.263158,1483.480176,-3905.076969,3880.471385,-1076.014681,1948.361446
287,2040,-5105.263158,2077.401655,-2325.423012,1183.923173,-5053.892797,4371.893702
287,2041,-5105.263158,4709.702571,-314.4020291,1317.409638,-5020.747809,5032.832272
287,2042,-5105.263158,3928.165486,-4103.711476,1393.209823,-3819.122508,2188.598213
287,2043,-5105.263158,3384.97228,-2658.508131,2361.565977,-3169.828602,1720.66938
287,2044,-5105.263158,937.1081706,-4953.256704,116.6663962,-3098.219088,1595.475274
287,2045,-5105.263158,4831.245301,-3954.644883,171.5732937,-2002.195159,1636.46278
287,2046,-5105.263158,3547.546034,-2081.56482,4437.129589,-22.04792472,3452.922087
287,2047,-5105.263158,453.467994,-816.7103435,2805.975494,-1646.720837,74.71310273
287,2048,-5105.263158,242.1757992,-2197.730053,5034.324969,-651.6612749,5062.148948
287,2049,-5105.263158,1560.061271,-2259.926219,112.5389789,-1706.428792,81.70367847
287,2050,-5105.263158,602.9325763,-455.0162981,2997.069582,-90.68060592,3899.780837
287,2051,-5105.263158,1533.321058,-1762.952061,3137.601772,-2375.145331,3260.104606
287,2052,-5105.263158,3406.990828,-3744.028045,3606.800874,-1744.864359,3049.575077
287,2053,-5105.263158,3348.701862,-4094.470777,722.9619126,-3345.352142,5027.771676
287,2054,-5105.263158,531.2101815,-834.2829343,1736.427061,-417.4712775,861.9803191
287,2055,-5105.263158,1915.072504,-3187.340378,1149.436917,-3026.939147,276.5414226
287,2056,-5105.263158,3877.380711,-4980.07462,2615.651743,-2197.394296,3957.242045
287,2057,-5105.263158,3353.262933,-4655.466653,267.9518808,-1198.756953,2338.590832
287,2058,-5105.263158,940.4590102,-3958.390885,3521.622778,-2672.048794,157.5554971
287,2059,-5105.263158,772.5911656,-4439.796702,3210.53046,-3968.664538,4081.233542
287,2060,-5105.263158,5018.077587,-1149.791888,1094.591019,-4075.350271,790.8469372
287,2061,-5105.263158,1959.915955,-1458.981013,2264.203169,-1244.564858,3006.871423
287,2062,-5105.263158,2401.444727,-2353.115266,3211.015148,-1813.847277,251.642726
287,2063,-5105.263158,1563.461904,-4222.87114,3187.343779,-4824.536454,3705.306214
287,2064,-5105.263158,2420.154029,-2534.210939,687.2646119,-1055.237342,2177.186927
287,2065,-5105.263158,3007.229408,-654.6547554,3993.105634,-3086.111477,1314.923244
287,2066,-5105.263158,4523.470433,-2489.580251,638.2377406,-4137.610293,384.629965
287,2067,-5105.263158,1263.188158,-3862.51994,1577.194212,-4495.927683,3238.793329
287,2068,-5105.263158,5017.330235,-4004.505855,4688.33874,-2168.219808,3827.850987
287,2069,-5105.263158,3138.046577,-2685.654515,2673.492469,-1113.197798,3567.216888
287,2070,-5105.263158,2662.599562,-1995.078544,5016.051218,-2482.331737,561.9179637
287,2071,-5105.263158,1946.390894,-315.2761373,3323.324668,-3905.234946,1216.390561
287,2072,-5105.263158,4810.488856,-3695.709436,2966.864171,-2014.058184,95.3362794
287,2073,-5105.263158,3935.88343,-2578.742124,4860.642417,-3575.337318,176.0642961
287,2074,-5105.263158,2418.762083,-427.5212965,305.7144005,-3632.799513,4607.896261
287,2075,-5105.263158,807.681353,-3744.459318,462.4228865,-415.0218762,3298.361159
287,2076,-5105.263158,4295.232394,-180.4734397,3850.108648,-1099.555451,2038.203837
287,2077,-5105.263158,893.7998366,-2522.014213,1755.757154,-2789.637542,3662.285448
287,2078,-5105.263158,1288.25484,-4287.511725,961.8116682,-2923.761104,4879.617526
287,2079,-5105.263158,1550.795499,-1454.664181,4699.154308,-560.4957739,735.7302813
287,2080,-5105.263158,3799.928617,-344.2375111,432.7624257,-3596.887334,624.3510219
287,2081,-5105.263158,4795.489316,-485.3059579,1734.642655,-3089.450956,4704.067558
287,2082,-5105.263158,5001.341367,-4716.818371,2230.499843,-2363.348,4919.463371
287,2083,-5105.263158,1939.578555,-2125.923425,1001.604971,-0.184442731,673.8522568
287,2084,-5105.263158,4054.10365,-4641.058147,2394.351496,-4623.857625,3699.055001
287,2085,-5105.263158,51.62120338,-442.5816089,136.9376747,-2471.05198,4937.887029
287,2086,-5105.263158,2189.606074,-5043.49313,2779.186563,-2458.709223,2507.035728
287,2087,-5105.263158,3304.888213,-1877.954766,2805.466453,-1417.809431,2631.702148
287,2088,-5105.263158,2520.6427,-4456.615047,747.1918301,-3823.553108,798.4720874
287,2089,-5105.263158,448.6981071,-2911.297837,4666.471893,-1352.647967,4363.823749
288,2030,5157.894737,-4900.707237,3475.456386,-3267.56925,3717.542792,-3913.379247
288,2031,5157.894737,-3380.763908,4245.964694,-2246.589724,138.4929633,-4536.100119
288,2032,5157.894737,-1082.805828,3896.582056,-75.17183765,2695.78382,-3284.390406
288,2033,5157.894737,-792.4513875,2326.074073,-5095.447458,4312.675675,-3400.993247
288,2034,5157.894737,-4026.057585,1929.401644,-384.4975798,1559.587028,-718.7097135
288,2035,5157.894737,-717.7713666,1110.662215,-1107.399929,322.2985071,-1551.023464
288,2036,5157.894737,-4761.689801,636.8295815,-2921.002424,4736.921849,-1359.684983
288,2037,5157.894737,-1747.256815,1055.548574,-3002.591584,621.438009,-728.6901986
288,2038,5157.894737,-2263.527326,4419.952479,-626.7349127,1403.876145,-269.7632902
288,2039,5157.894737,-447.3468946,2588.776724,-3114.040313,1727.755517,-977.7286359
288,2040,5157.894737,-2742.566352,3438.195323,-488.6666105,1121.960742,-2397.28523
288,2041,5157.894737,-2412.847638,4063.946739,-2465.991023,1180.164296,-1979.280952
288,2042,5157.894737,-3342.674506,1110.960277,-2281.469725,191.3891967,-3868.258814
288,2043,5157.894737,-4929.897721,3145.506841,-16.33564753,1827.784802,-2163.629252
288,2044,5157.894737,-2391.932449,4724.029139,-1918.953753,1730.51493,-4141.295939
288,2045,5157.894737,-604.5505399,3011.170456,-4926.88867,49.91061594,-2996.850119
288,2046,5157.894737,-83.04281522,2096.907376,-4128.861244,3295.203479,-4390.769483
288,2047,5157.894737,-1675.414419,4594.556697,-2375.832622,1730.415517,-2661.888265
288,2048,5157.894737,-4618.651914,591.2589248,-3595.211355,2500.266605,-5078.092792
288,2049,5157.894737,-2732.854636,1315.696439,-4439.070797,1318.01274,-3372.587315
288,2050,5157.894737,-4774.985018,1626.439233,-4770.002476,2323.286747,-2395.071249
288,2051,5157.894737,-2088.133842,3408.765256,-129.1393662,4355.090378,-3438.049007
288,2052,5157.894737,-676.6811815,4218.27324,-4974.456975,388.4330052,-3864.241301
288,2053,5157.894737,-2011.118102,4522.784916,-2267.607879,145.6210678,-4766.133306
288,2054,5157.894737,-1340.471763,4392.461363,-1555.415506,2160.469102,-4371.677895
288,2055,5157.894737,-964.0259346,2596.713659,-4048.953037,3074.217396,-3345.364979
288,2056,5157.894737,-2912.417517,4267.781144,-4492.514732,4376.644191,-2811.64333
288,2057,5157.894737,-2998.52519,3796.914692,-717.0854411,2687.123644,-2950.280407
288,2058,5157.894737,-3986.506787,2869.256875,-1323.568425,4740.218389,-2604.585949
288,2059,5157.894737,-1381.513005,1053.756442,-4753.056535,760.6070704,-5011.664656
288,2060,5157.894737,-3124.364903,3743.583081,-3809.349288,378.9185031,-1765.876092
288,2061,5157.894737,-4397.180069,3482.995085,-4966.496023,4453.157451,-3869.501706
288,2062,5157.894737,-30.49048011,1623.987423,-4707.190104,4142.087886,-275.4738858
288,2063,5157.894737,-4751.8278,3081.312734,-2436.895045,1052.971757,-934.4276046
288,2064,5157.894737,-1761.921654,4258.019445,-1729.012825,4137.756548,-3991.200142
288,2065,5157.894737,-1791.16673,356.0489202,-4671.419105,4093.816053,-4022.270514
288,2066,5157.894737,-1931.604134,4884.379005,-3928.630512,2677.842013,-2754.252824
288,2067,5157.894737,-3180.444318,2564.063374,-2152.835131,3501.870506,-3706.857486
288,2068,5157.894737,-4236.814424,4193.351809,-4676.304033,3695.936396,-3573.31696
288,2069,5157.894737,-4104.5233,3076.782711,-2931.612584,1318.678071,-4071.825597
288,2070,5157.894737,-3617.196887,410.1428036,-4690.784615,2482.872352,-2315.083933
288,2071,5157.894737,-3629.806568,4999.170037,-2256.199937,959.8929935,-4292.671454
288,2072,5157.894737,-2165.162364,4254.968889,-4475.749626,920.8486656,-3558.108277
288,2073,5157.894737,-355.9024169,1826.986911,-4588.400914,2267.235288,-2047.737073
288,2074,5157.894737,-4175.269598,5040.453276,-3834.798873,3161.438388,-1724.759255
288,2075,5157.894737,-3919.538788,1171.086745,-4372.260317,3230.088082,-1885.28848
288,2076,5157.894737,-5111.841218,2699.990298,-2793.63456,1573.433291,-4636.233681
288,2077,5157.894737,-1245.73028,3370.462199,-416.4088864,4496.354713,-2470.015452
288,2078,5157.894737,-1652.549094,2928.392339,-3502.93368,2531.325237,-4428.468918
288,2079,5157.894737,-4546.673187,2909.844338,-3513.202694,2386.767415,-3545.712994
288,2080,5157.894737,-2117.612474,311.7475644,-293.7218273,340.4099308,-1639.006916
288,2081,5157.894737,-801.335937,2500.095494,-1948.700955,3932.445307,-4725.374626
288,2082,5157.894737,-3912.905824,4401.288315,-2617.75002,3648.270945,-4595.61606
288,2083,5157.894737,-760.2722334,2117.713944,-97.7143441,1278.164325,-3266.124098
288,2084,5157.894737,-3709.25988,988.314671,-1255.0588,2379.674207,-855.3507978
288,2085,5157.894737,-2686.865798,3242.201818,-3235.939831,4438.042296,-2772.591279
288,2086,5157.894737,-1564.336072,4077.394637,-4100.681911,959.5427167,-1252.581615
288,2087,5157.894737,-564.9866425,2099.933058,-3171.427231,4854.277084,-3591.845938
288,2088,5157.894737,-3309.130234,644.9921084,-2121.704793,2334.699623,-3055.147306
288,2089,5157.894737,-5063.048427,2121.661765,-3308.78925,5031.147473,-786.9168227
289,2030,-5210.526316,2506.70221,-4403.261342,3078.225121,-3537.052204,3372.941757
289,2031,-5210.526316,543.4673763,-3368.780554,4750.433897,-2069.032992,4637.519806
289,2032,-5210.526316,3458.336191,-1313.97773,179.6810057,-574.391807,2026.248587
289,2033,-5210.526316,2530.011946,-1573.395484,361.4020303,-4396.904983,3733.508918
289,2034,-5210.526316,3585.281746,-2049.31129,4992.210364,-443.3192495,708.7564165
289,2035,-5210.526316,5006.859048,-2948.140777,1016.205857,-1773.428422,225.9152826
289,2036,-5210.526316,1112.034774,-1939.858037,3742.939512,-3533.669237,3805.105835
289,2037,-5210.526316,3834.925943,-5000.622283,1734.11669,-4856.08504,5084.096699
289,2038,-5210.526316,638.1833483,-3886.27531,1664.640778,-2243.106825,1085.046687
289,2039,-5210.526316,1709.971741,-4076.464302,2239.666275,-2837.870474,4700.089777
289,2040,-5210.526316,1082.741107,-1809.841211,3408.748384,-2681.370744,4882.599485
289,2041,-5210.526316,529.7726869,-2759.506484,839.0718063,-712.9308138,2298.728692
289,2042,-5210.526316,1773.407936,-439.313414,2025.202822,-2774.600617,2542.23096
289,2043,-5210.526316,4505.597522,-4822.840307,4444.726537,-621.0102898,249.7938875
289,2044,-5210.526316,35.45834708,-1732.75149,5014.539834,-1985.107875,4785.153262
289,2045,-5210.526316,715.9734773,-3596.983189,2828.15565,-1610.229359,244.0925459
289,2046,-5210.526316,811.3118538,-3894.864726,5098.926815,-4009.757941,397.8696075
289,2047,-5210.526316,1667.656431,-4933.332739,1796.469931,-607.427021,2438.737903
289,2048,-5210.526316,3954.679119,-4817.263936,4771.246862,-2173.124574,4766.228633
289,2049,-5210.526316,3127.905778,-1049.906772,3486.715147,-1235.642358,1253.818227
289,2050,-5210.526316,1791.763179,-1268.481826,2513.236927,-1768.541938,3765.442167
289,2051,-5210.526316,1362.667338,-3672.631788,4016.2858,-4643.013655,1240.267122
289,2052,-5210.526316,773.3044209,-3611.191459,45.30023449,-1304.860075,3501.700713
289,2053,-5210.526316,2417.424592,-3373.534838,1791.287195,-814.0859749,4526.060357
289,2054,-5210.526316,1623.24645,-1108.254228,4916.252707,-3576.941019,5023.464361
289,2055,-5210.526316,3532.961453,-1925.751687,1966.801724,-2089.44984,4208.459939
289,2056,-5210.526316,3456.869772,-4581.965402,2086.762796,-4462.363109,2106.263693
289,2057,-5210.526316,4638.19832,-2198.009158,4817.690429,-1704.212024,3197.425792
289,2058,-5210.526316,4971.241425,-394.4453222,3304.263357,-722.5952908,2774.296325
289,2059,-5210.526316,2444.890901,-3758.684177,3551.748935,-4198.528141,688.5343988
289,2060,-5210.526316,4103.080557,-2523.048882,3613.844399,-4052.456706,975.224599
289,2061,-5210.526316,4235.960082,-4827.639348,1495.858011,-222.4936529,3608.483809
289,2062,-5210.526316,1585.027086,-1132.620322,3516.577034,-4265.686098,2927.832915
289,2063,-5210.526316,5182.031135,-3176.976194,3278.455542,-1345.917442,191.4806458
289,2064,-5210.526316,1730.037501,-2990.061447,1457.186886,-3090.857396,533.4787698
289,2065,-5210.526316,1585.949995,-4788.97019,1542.244921,-1960.382655,934.2313079
289,2066,-5210.526316,2672.770583,-1270.947458,4189.593054,-1468.129134,3356.466753
289,2067,-5210.526316,2220.653168,-466.1030503,4559.12324,-1105.323305,4815.068707
289,2068,-5210.526316,4976.806401,-1378.706691,2469.744957,-3891.837308,2375.397609
289,2069,-5210.526316,176.3986204,-5205.663759,4607.899025,-1197.616818,1045.277833
289,2070,-5210.526316,1044.989196,-1527.738322,3809.245588,-932.025489,3952.219562
289,2071,-5210.526316,4941.085777,-3338.261199,2358.705603,-4110.292165,269.2708494
289,2072,-5210.526316,4349.755496,-2387.015515,1434.237385,-4631.991946,3769.258106
289,2073,-5210.526316,3362.245792,-2230.760163,4142.966755,-587.8013075,3486.704007
289,2074,-5210.526316,340.2334056,-4408.454024,471.1168615,-829.805439,2559.816541
289,2075,-5210.526316,4465.580241,-3693.369507,3759.529199,-1979.263189,2590.433229
